title,authors,year,url,pdf_url,locator
The P versus NP Problem,Stephen Cook,,https://www.claymath.org/wp-content/uploads/2022/06/pvsnp.pdf,,"Official problem description, Sections 1–2; historical algorithmic examples elsewhere in this document are not treated as current records"
"Mathematics and Computation, draft of 27 March 2018",Avi Wigderson,2018,https://www.math.ias.edu/files/mathandcomp.pdf,,Open Problem 15.34 on printed page 206; preceding tree-code discussion on pages 204–205; locators refer to the archived March 2018 draft
Algebrization: A New Barrier in Complexity Theory,Scott Aaronson; Avi Wigderson,2009,https://www.scottaaronson.com/papers/alg.pdf,,Introduction and formal algebrization results; journal DOI 10.1145/1490270.1490272
Nonuniform ACC Circuit Lower Bounds,Ryan Williams,2014,https://people.csail.mit.edu/rrw/acc-lbs-journal-final.pdf,,"JACM 61(1), Article 2; Theorem 1.1, with CCC 2011 precursor. The author PDF retains placeholder journal metadata; the result is for restricted ACC circuits."
P vs NP — Millennium Prize Problem,Clay Mathematics Institute,,https://www.claymath.org/millennium/p-vs-np/,,"Current unsolved listing, checked 11 September 2026"
Introduction to Property Testing (April 2017 manuscript),Oded Goldreich,2017,https://www.wisdom.weizmann.ac.il/~oded/pt-intro.html,https://www.wisdom.weizmann.ac.il/~oded/PDF/pt-v3.pdf#page=210,Open Problem 8.17; PDF page 210
Computational Complexity: A Modern Approach,Sanjeev Arora; Boaz Barak,2007,https://theory.cs.princeton.edu/complexity/,https://theory.cs.princeton.edu/complexity/book.pdf#page=202,§9.4; PDF page 202
On Some Fine-Grained Questions in Algorithms and Complexity,Virginia Vassilevska Williams,2018,https://people.csail.mit.edu/virgi/,https://people.csail.mit.edu/virgi/eccentri.pdf#page=19,"§6, disjunction of hypotheses; PDF page 19"
Mathematics and Computation,Avi Wigderson,2019,https://www.math.ias.edu/avi/book,https://www.math.ias.edu/files/Book-online-Aug0619.pdf#page=60,Open Problem 4.6; PDF page 60
The Status of the P versus NP Problem,Lance Fortnow,2009,https://lance.fortnow.com/papers/files/pnp-cacm.pdf,https://lance.fortnow.com/papers/files/pnp-cacm.pdf#page=4,§5.4; PDF page 4
Mathematics and Computation,Avi Wigderson,2019,https://www.math.ias.edu/files/Book-online-Aug0619.pdf,,"Draft dated 6 August 2019; Section 4.4, printed pp. 43–44, especially Open Problem 4.6 read. Earlier 2018 edition remains in provenance; this is the actual inspected edition"
Alternation,Ashok K. Chandra; Dexter C. Kozen; Larry J. Stockmeyer,1981,https://doi.org/10.1145/322234.322243,,"JACM 28(1), 114–133; polynomial-time alternation equals polynomial space; quantified-game viewpoint also explained in Wigderson Section 4.1"
\(\mathrm{IP} = \mathrm{PSPACE}\),Adi Shamir,1992,https://doi.org/10.1145/146585.146609,,"JACM 39(4), 869–877; interactive-proof characterization"
Simulating Time With Square-Root Space,R. Ryan Williams,2025,https://arxiv.org/abs/2502.17779v1,,"STOC 2025; multitape time-space and Boolean-circuit evaluation bounds; JACM 73(3), Article 16 (2026), DOI 10.1145/3798104"
Some Recent Developments in Space Complexity,R. Ryan Williams,2026,https://doi.org/10.4230/LIPIcs.MFCS.2026.3,,"MFCS 2026 invited talk, published 21 August 2026; one-page survey abstract"
Limits to Parallel Computation: P-Completeness Theory,Raymond Greenlaw; H. James Hoover; Walter L. Ruzzo,1995,https://homes.cs.washington.edu/~ruzzo/papers/limits.pdf,,"Preface; Chapter 2, especially Definition 2.3.7 and Lemma 2.4.2; Theorem 4.2.2 and Chapter 6"
Undirected Connectivity in Log-Space,Omer Reingold,2008,https://omereingold.wordpress.com/wp-content/uploads/2014/10/sl.pdf,,"Author manuscript, abstract and §1; JACM 55(4), 2008, DOI 10.1145/1391289.1391291. The theorem concerns undirected connectivity."
Logarithmic Space,Eric Blais,2026,https://cs.uwaterloo.ca/~eblais/cs365/w26/L-and-NL,,"University of Waterloo CS 365, Winter 2026, Chapter 18; machine model, L⊆NL⊆P, and unknown strictness"
Bootstrapping Results for Threshold Circuits “Just Beyond” Known Lower Bounds,Lijie Chen; Roei Tell,2019,https://eccc.weizmann.ac.il/report/2018/199/,,"ECCC TR18-199; STOC 2019; lower-bound implication for NC¹-complete Boolean formula evaluation, S_5 word problem and width-five connectivity"
Uniform constant-depth threshold circuits for division and iterated multiplication,William Hesse; Eric Allender; David A. Mix Barrington,2002,https://doi.org/10.1016/S0022-0000(02)00025-9,,"Journal of Computer and System Sciences 65(4), 695–716; DLOGTIME-uniform TC⁰ upper bounds"
Characterizing \(\mathrm{NC}^{1}\) with Typed Monoids,Anuj Dawar; Aidan T. Evans,2025,https://doi.org/10.4230/LIPIcs.FSTTCS.2025.26,,"FSTTCS 2025, 26:1–26:19; §§1–2 explicitly fix uniform classes; §4 algebraic characterization"
Super-quadratic Lower Bounds for Depth-2 Linear Threshold Circuits,"Lijie Chen, Avishay Tal and Yichuan Wang",2026,https://eccc.weizmann.ac.il/report/2026/039/,,"14 March 2026, full PDF introduction and Theorem 1.1: for every ε∈(0,1), an E^NP function requires more than n^(2.5−ε) gates at depth two. The hard function may depend on ε."
On Isomorphisms and Density of NP and Other Complete Sets,Leonard C. Berman; Juris Hartmanis,1977,https://epubs.siam.org/doi/10.1137/0206023,,"SIAM Journal on Computing 6(2), 305–322; original conjecture and padding theorem"
The ismorphism conjecture fails relative to a random oracle,Stuart A. Kurtz; Stephen R. Mahaney; James S. Royer,1989,https://doi.org/10.1145/73007.73022,,"STOC 1989, 157–166; title spelling follows the ACM proceedings record; journal version discussed in the 2022 column"
The Isomorphism Conjecture Holds Relative to an Oracle,Stephen Fenner; Lance Fortnow; Stuart A. Kurtz,1996,https://epubs.siam.org/doi/10.1137/S0097539793248305,,SIAM Journal on Computing; symmetric perfect generic oracles
Reductions in Circuit Complexity: An Isomorphism Theorem and a Gap Theorem,Manindra Agrawal; Eric Allender; Steven Rudich,1998,https://www.cse.iitk.ac.in/users/manindra/isomorphism/non-uniform-ac0-iso.pdf,,"Journal of Computer and System Sciences 57(2), 127–143, October 1998; explicitly nonuniform AC⁰ results"
One-Way Functions and the Isomorphism Conjecture,Manindra Agrawal; Osamu Watanabe,2009,https://eccc.weizmann.ac.il/report/2009/019/,,TR09-019; regular one-way functions and additional easy-cylinder hypothesis yield nonuniform statements
Open Problems by or Inspired by Juris Hartmanis,Eric Allender; Jin-Yi Cai; Lance Fortnow; William Gasarch; Neil Immerman; Stuart Kurtz; James Royer; Ryan Williams,2022,https://www.cs.umd.edu/~gasarch/open/juris.pdf,,"SIGACT News 53(4), December 2022; §§5.1–5.3, manuscript pp. 6–8"
The Isomorphism Conjecture for NP,Manindra Agrawal,2009,https://cse.iitk.ac.in/users/manindra/survey/Isomorphism-Conjecture.pdf,,"Manuscript dated 19 December 2009, despite newer web indexing; Definitions 2.1–2.4 and §3"
"Recovery Reductions, Conjectures, and Barriers",Tejas Nareddy; Abhishek Mishra,2025,https://eccc.weizmann.ac.il/report/2025/157/,,"ECCC TR25-157; Conjecture 1 and Theorem 3, manuscript p. 5; recovery consequence assumes the isomorphism conjecture."
The Polynomial-Time Hierarchy,Larry J. Stockmeyer,1976,https://research.ibm.com/publications/the-polynomial-time-hierarchy,,"Theoretical Computer Science 3(1), 1–22; DOI 10.1016/0304-3975(76)90061-X"
"The Polynomial Hierarchy, Random Oracles, and Boolean Circuits",Benjamin Rossman; Rocco A. Servedio; Li-Yang Tan,2015,https://www.cs.columbia.edu/~rocco/Public/sigact15.pdf,,"Author version dated 23 September 2015; Section 1, pp. 1–2, defines the classes and conjecture; Theorem 1 and Section 2 explain the oracle results. Published in SIGACT News 46(4), 50–68."
An Average-Case Depth Hierarchy Theorem for Boolean Circuits,Benjamin Rossman; Rocco A. Servedio; Li-Yang Tan,2015,https://arxiv.org/abs/1504.03398,,"arXiv v1 submitted 14 April 2015, PDF dated 15 April; Theorem 2 and Section 2.3 state probability-one infinitude relative to a random oracle. FOCS 2015, 1030–1048."
Upper and Lower Bounds for the Linear Ordering Principle,Edward Hirsch; Ilya Volkovich,2026,https://eccc.weizmann.ac.il/report/2025/142/,,"ECCC TR25-142, Revision 1 accepted and dated 30 March 2026; abstract and Sections 1.1–1.3 describe containments and conditional Karp–Lipton collapses, not unconditional PH collapse."
Natural Proofs,Alexander A. Razborov; Steven Rudich,1997,https://doi.org/10.1006/jcss.1997.1494,,"JCSS 55(1), 24–35, August 1997; STOC 1994 earlier version. Publisher abstract and full manuscript at https://www1.karlin.mff.cuni.cz/~krajicek/rr.pdf (dated 11 September 1999), definitions of constructivity/largeness/usefulness and §4 Theorem 4.1 checked. Hardness assumption and truth-table input length retained."
The Relative Efficiency of Propositional Proof Systems,Stephen A. Cook; Robert A. Reckhow,1979,https://www.cs.toronto.edu/~sacook/homepage/cook_reckhow.pdf,,"Journal of Symbolic Logic 44(1):36–50; §1 Definition 1.3, Proposition 1.4 and discussion on p. 38; §2 Definitions 2.1–2.2 and Corollary 2.4"
"Circuits, Communication, and Proofs","Arkadev Chattopadhyay; Meena Mahajan, organizers",2026,https://www.icts.res.in/program/ccp,,"ICTS program, 10–21 August 2026; description of the Cook–Reckhow program"
\(3.1n-o(n)\) Circuit Lower Bounds for Explicit Functions,Jiatu Li; Tianqi Yang,2022,https://eccc.weizmann.ac.il/report/2021/023/,,"ECCC TR21-023, February 2021, Theorem 1.1 and §1.1; STOC 2022, pp.1180–1193."
