area,area_label,position,id,title,score,assessment,status,reason,focus_topic,focus_reason
Computational complexity,Computational complexity,1,TCS-0001,P versus NP,100,editorial,source_open,"The defining question about efficient computation and verification, with consequences across the entire catalogue.",Nondeterministic computation,"The defining question about efficient computation and verification, with consequences across the entire catalogue."
Computational complexity,Computational complexity,2,TCS-0021,NP versus P/poly,99,editorial,source_open,"The central unrestricted circuit separation for NP, strengthening the uniform tractability barrier.",Unrestricted circuit lower bounds,"The central unrestricted circuit separation for NP, strengthening the uniform tractability barrier."
Computational complexity,Computational complexity,3,TCS-6530,P versus PSPACE,98,editorial,source_open,"A foundational time-versus-space separation governing quantified reasoning, games and verification.",Time versus space,"A foundational time-versus-space separation governing quantified reasoning, games and verification."
Computational complexity,Computational complexity,4,TCS-0004,L versus NL,97,editorial,source_open,"The canonical deterministic-versus-nondeterministic memory question, expressed by directed reachability.",Logarithmic-space nondeterminism,"The canonical deterministic-versus-nondeterministic memory question, expressed by directed reachability."
Computational complexity,Computational complexity,5,TCS-4786,Minimum Circuit Size Problem,96,editorial,source_open,"A central metacomplexity classification connecting circuit lower bounds, learning and cryptography.",Metacomplexity,"A central metacomplexity classification connecting circuit lower bounds, learning and cryptography."
Computational complexity,Computational complexity,6,TCS-0002,NP versus coNP,97,editorial,source_open,The basic asymmetry between short proofs of existence and nonexistence.,,
Computational complexity,Computational complexity,7,TCS-0015,Superlinear Boolean circuit lower bounds,96,editorial,source_open,Even superlinear unrestricted circuits for a polynomial-time function would cross a fundamental lower-bound barrier.,,
Computational complexity,Computational complexity,8,TCS-6532,Strictness of the polynomial hierarchy,96,editorial,source_open,The organizing conjecture for every fixed level of alternating polynomial-time reasoning.,,
Computational complexity,Computational complexity,9,TCS-6531,L versus P,95,editorial,source_open,A broad question about whether efficient computation ever requires more than logarithmic memory.,,
Computational complexity,Computational complexity,10,TCS-6535,Nonuniform \(\mathrm{TC}^{0}\) versus \(\mathrm{NC}^{1}\),95,editorial,source_open,A central threshold-circuit barrier separating constant-depth counting from logarithmic-depth computation.,,
Computational complexity,Computational complexity,11,TCS-0020,Polynomial-size circuits for EXP,94,editorial,source_open,A basic unrestricted nonuniform lower-bound target beyond what uniform time hierarchies supply.,,
Computational complexity,Computational complexity,12,TCS-4988,Existence of TFNP-complete problems,94,editorial,source_open,Tests whether all efficiently verifiable total search admits one universal complete problem.,,
Computational complexity,Computational complexity,13,TCS-6977,Ruling out quasilinear-time SAT without a space restriction,94,editorial,source_open,A time-only SAT lower bound would cross a general computation barrier without memory restrictions.,,
Computational complexity,Computational complexity,14,TCS-0016,Exponential circuit lower bounds for 3-SAT,93,editorial,source_open,"An exceptionally strong quantitative circuit lower bound, overlapping the higher-priority unrestricted NP separation.",,
Computational complexity,Computational complexity,15,TCS-7158,PH versus PSPACE,93,editorial,open,"Separates bounded alternation from unrestricted polynomial space, extending the main space-complexity barrier.",,
Computational complexity,Computational complexity,16,TCS-0017,KRW formula-size conjecture with constant loss,92,editorial,source_open,A general composition principle for formula size with consequences for formula lower bounds.,,
Computational complexity,Computational complexity,17,TCS-7161,NEXP versus nonuniform \(\mathrm{TC}^{0}\),92,editorial,open,The next major threshold-gate obstruction for nondeterministic exponential-time circuit lower bounds.,,
Computational complexity,Computational complexity,18,TCS-7286,CLS versus FP,92,editorial,source_open,Determines efficient solvability of the common core of fixed-point and local optimization search.,,
Computational complexity,Computational complexity,19,TCS-7363,\(\exists\mathbb{R}\) versus \(\mathrm{NP}\),92,editorial,source_open,A broad boundary between finite certificates and real-algebraic existence throughout geometric complexity.,,
Computational complexity,Computational complexity,20,TCS-1056,Majority outside constant-depth modular circuits,91,editorial,source_open,A simple explicit threshold function testing the full constant-depth modular-circuit barrier.,,
Computational complexity,Computational complexity,21,TCS-6534,Berman–Hartmanis conjecture,91,editorial,source_open,Tests whether all NP-complete sets share one efficiently reversible structure.,,
Computational complexity,Computational complexity,22,TCS-6743,Randomized evasiveness conjecture,91,editorial,source_open,A universal randomized query lower bound for nontrivial monotone graph properties.,,
Computational complexity,Computational complexity,23,TCS-6817,Directed reachability in polynomial time and polylogarithmic space,91,editorial,source_open,Simultaneously efficient directed reachability would clarify a central time-space tradeoff.,,
