entry_key,card_ids,disposition,kind,summary,source,year,locator,url,pdf_url
algorithmic_randomness/01,TCS-6648,existing_card,conjecture,Do Kolmogorov–Loveland random sequences coincide with Martin-Löf random sequences?,Key Developments in Algorithmic Randomness,2020,"§4.4, Kolmogorov–Loveland randomness; PDF page 35",https://arxiv.org/abs/2004.02851,https://arxiv.org/pdf/2004.02851#page=35
arithmetic_circuits/02,TCS-6882,new_draft,question,Separate homogeneous and unrestricted formulas superpolynomially.,Arithmetic Circuits: A Survey of Recent Results and Open Questions,2010,Open Problem 2; PDF page 19,https://www.cs.tau.ac.il/~shpilka/publications/SY10.pdf,https://www.cs.tau.ac.il/~shpilka/publications/SY10.pdf#page=19
arithmetic_circuits/03,TCS-6883,new_draft,question,Separate multilinear and general circuits superpolynomially.,Arithmetic Circuits: A Survey of Recent Results and Open Questions,2010,Open Problem 3; PDF page 19,https://www.cs.tau.ac.il/~shpilka/publications/SY10.pdf,https://www.cs.tau.ac.il/~shpilka/publications/SY10.pdf#page=19
arithmetic_circuits/04,TCS-6884,new_draft,question,Separate semantic and syntactic multilinear circuits superpolynomially.,Arithmetic Circuits: A Survey of Recent Results and Open Questions,2010,Open Problem 4; PDF page 19,https://www.cs.tau.ac.il/~shpilka/publications/SY10.pdf,https://www.cs.tau.ac.il/~shpilka/publications/SY10.pdf#page=19
arithmetic_circuits/08,TCS-6888,new_draft,question,Prove superpolynomial arithmetic-formula lower bounds.,Arithmetic Circuits: A Survey of Recent Results and Open Questions,2010,Open Problem 8; PDF page 32,https://www.cs.tau.ac.il/~shpilka/publications/SY10.pdf,https://www.cs.tau.ac.il/~shpilka/publications/SY10.pdf#page=32
arithmetic_circuits/10,TCS-6890,new_draft,question,Prove superpolynomial noncommutative-circuit lower bounds.,Arithmetic Circuits: A Survey of Recent Results and Open Questions,2010,Open Problem 10; PDF page 35,https://www.cs.tau.ac.il/~shpilka/publications/SY10.pdf,https://www.cs.tau.ac.il/~shpilka/publications/SY10.pdf#page=35
arithmetic_circuits/13,TCS-6893,new_draft,question,Prove superpolynomial multilinear-circuit lower bounds.,Arithmetic Circuits: A Survey of Recent Results and Open Questions,2010,Open Problem 13; PDF page 42,https://www.cs.tau.ac.il/~shpilka/publications/SY10.pdf,https://www.cs.tau.ac.il/~shpilka/publications/SY10.pdf#page=42
arithmetic_circuits/15,TCS-6895,new_draft,question,Construct explicit three-dimensional tensors with superlinear rank.,Arithmetic Circuits: A Survey of Recent Results and Open Questions,2010,Open Problem 15; PDF page 51,https://www.cs.tau.ac.il/~shpilka/publications/SY10.pdf,https://www.cs.tau.ac.il/~shpilka/publications/SY10.pdf#page=51
arithmetic_circuits/17,TCS-6897,new_draft,question,Does efficient PIT for a circuit class imply permanent lower bounds for that class?,Arithmetic Circuits: A Survey of Recent Results and Open Questions,2010,Open Problem 17; PDF page 67,https://www.cs.tau.ac.il/~shpilka/publications/SY10.pdf,https://www.cs.tau.ac.il/~shpilka/publications/SY10.pdf#page=67
arithmetic_circuits/18,TCS-6898,new_draft,question,Derandomize black-box depth-four PIT.,Arithmetic Circuits: A Survey of Recent Results and Open Questions,2010,Open Problem 18; PDF page 69,https://www.cs.tau.ac.il/~shpilka/publications/SY10.pdf,https://www.cs.tau.ac.il/~shpilka/publications/SY10.pdf#page=69
